experiment,scenario,label_cs,description,repetition,seed,draws_per_run,tickets_sold_per_draw,total_jackpot_combinations,date_only_jackpot_combinations,popular_ticket_bank_size,uniform_share,date_only_share,popular_share,expected_unique_coverage,coverage_ratio,jackpot_hit_probability,no_jackpot_winner_probability,expected_draws_until_jackpot_hit,exact_ticket_hhi,effective_ticket_support,max_exact_ticket_probability,mean_draws_until_jackpot_hit,mean_misses_before_jackpot_hit,jackpot_hit_count,no_winner_draw_share,time_to_cap,reached_cap,draws_at_cap,max_jackpot_fund_observed,average_jackpot_available,total_overflow_to_class2
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",196,280721,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.503759398496241,6.503759398496241,133,0.867,46.0,True,191,120000000.0,58776000.0,1656000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",197,280722,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.713178294573644,6.713178294573644,129,0.871,14.0,True,199,120000000.0,60384000.0,1725000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",198,280723,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.121951219512194,7.121951219512195,123,0.877,67.0,True,146,120000000.0,59028000.0,1245000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",199,280724,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.6183206106870225,6.6183206106870225,131,0.869,26.0,True,188,120000000.0,59190000.0,1617000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",200,280725,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.920634920634921,6.920634920634921,126,0.874,20.0,True,208,120000000.0,62193000.0,1794000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",201,280726,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.427631578947368,5.427631578947368,152,0.848,77.0,True,108,120000000.0,52659000.0,921000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",202,280727,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.057142857142857,6.057142857142857,140,0.86,14.0,True,137,120000000.0,55626000.0,1167000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",203,280728,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.105691056910569,7.105691056910569,123,0.877,145.0,True,182,120000000.0,59586000.0,1581000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",204,280729,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.126865671641791,6.126865671641791,134,0.866,16.0,True,195,120000000.0,60138000.0,1683000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",205,280730,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.092198581560283,6.092198581560283,141,0.859,31.0,True,70,120000000.0,50097000.0,582000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",206,280731,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.042553191489362,6.042553191489362,141,0.859,21.0,True,118,120000000.0,54363000.0,1008000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",207,280732,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.633587786259542,6.633587786259542,131,0.869,24.0,True,156,120000000.0,57879000.0,1335000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",208,280733,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.312101910828026,5.312101910828026,157,0.843,32.0,True,130,120000000.0,52662000.0,1116000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",209,280734,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.128571428571429,6.128571428571429,140,0.86,148.0,True,111,120000000.0,53631000.0,948000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",210,280735,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.03225806451613,7.032258064516129,124,0.876,14.0,True,156,120000000.0,58455000.0,1335000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",211,280736,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,9.601941747572816,8.601941747572816,103,0.897,16.0,True,186,120000000.0,64719000.0,1590000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",212,280737,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.808219178082192,5.808219178082192,146,0.854,41.0,True,162,120000000.0,55791000.0,1404000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",213,280738,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.38655462184874,7.38655462184874,119,0.881,14.0,True,206,120000000.0,62763000.0,1785000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",214,280739,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.256198347107437,7.256198347107438,121,0.879,66.0,True,190,120000000.0,61635000.0,1644000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",215,280740,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.6461538461538465,6.6461538461538465,130,0.87,43.0,True,196,120000000.0,60105000.0,1695000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",216,280741,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.882758620689655,5.882758620689655,145,0.855,21.0,True,125,120000000.0,53610000.0,1074000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",217,280742,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.904761904761905,6.904761904761905,126,0.874,26.0,True,174,120000000.0,60039000.0,1491000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",218,280743,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.391025641025641,5.391025641025641,156,0.844,205.0,True,105,120000000.0,50922000.0,903000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",219,280744,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,9.157407407407407,8.157407407407407,108,0.892,22.0,True,192,120000000.0,63144000.0,1653000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",220,280745,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.782312925170068,5.782312925170068,147,0.853,76.0,True,149,120000000.0,56031000.0,1275000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",221,280746,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.743243243243243,5.743243243243243,148,0.852,108.0,True,115,120000000.0,52104000.0,999000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",222,280747,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,6.963768115942029,5.963768115942029,138,0.862,18.0,True,158,120000000.0,57075000.0,1368000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",223,280748,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.488721804511278,6.488721804511278,133,0.867,82.0,True,148,120000000.0,57315000.0,1263000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",224,280749,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.728682170542636,6.728682170542636,129,0.871,30.0,True,159,120000000.0,57699000.0,1359000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",225,280750,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,8.089430894308943,7.0894308943089435,123,0.877,25.0,True,192,120000000.0,60498000.0,1656000000.0
h1_coverage_gap,strongly_clustered_market,Silně vychýlený trh,"60 % trhu vybírá kombinace rovnoměrně, 25 % trhu se soustředí na date-like kombinace s hlavními čísly 1–31 a 15 % trhu na bank populárních přesných tiketů.",226,280751,1000,25000000,139838160,11214126,10,0.6,0.25,0.15,18527568.112972103,0.1324929340672968,0.1324929340672968,0.8675070659327032,7.547572306701824,0.00254701826826515,392.615951153397,0.027000026583985436,7.028169014084507,6.028169014084507,142,0.858,26.0,True,109,120000000.0,53184000.0,924000000.0
