experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",127,17152,50000,realistic,100000000,-77381.57395669197,100000.0,22618.426043308038,0.22618426043308038,0.03182
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",128,17153,50000,realistic,100000000,-77053.92508457208,100000.0,22946.074915427926,0.22946074915427925,0.03174
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",129,17154,50000,realistic,100000000,-81374.79758447617,100000.0,18625.202415523836,0.18625202415523837,0.03194
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",130,17155,50000,realistic,100000000,-82281.29929781357,100000.0,17718.700702186426,0.17718700702186427,0.03052
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",131,17156,50000,realistic,100000000,-81954.26314725012,100000.0,18045.736852749877,0.18045736852749877,0.03058
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",132,17157,50000,realistic,100000000,-81326.52288702698,100000.0,18673.477112973014,0.18673477112973014,0.0315
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",133,17158,50000,realistic,100000000,-80043.71242459792,100000.0,19956.287575402082,0.19956287575402082,0.03306
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",134,17159,50000,realistic,100000000,-82040.3443489555,100000.0,17959.655651044493,0.17959655651044493,0.03144
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",135,17160,50000,realistic,100000000,-81250.79083558336,100000.0,18749.209164416636,0.18749209164416636,0.03134
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",136,17161,50000,realistic,100000000,-80986.89119932668,100000.0,19013.108800673315,0.19013108800673315,0.03128
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",137,17162,50000,realistic,100000000,-81229.54997636413,100000.0,18770.45002363588,0.1877045002363588,0.03122
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",138,17163,50000,realistic,100000000,-81364.93312465465,100000.0,18635.066875345354,0.18635066875345355,0.03208
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",139,17164,50000,realistic,100000000,-82066.62906337014,100000.0,17933.370936629857,0.17933370936629858,0.03052
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",140,17165,50000,realistic,100000000,-82824.79318001926,100000.0,17175.206819980736,0.17175206819980737,0.03084
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",141,17166,50000,realistic,100000000,-80944.41957105896,100000.0,19055.580428941044,0.19055580428941044,0.03208
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",142,17167,50000,realistic,100000000,-82066.94047444413,100000.0,17933.059525555876,0.17933059525555878,0.03144
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",143,17168,50000,realistic,100000000,-80998.09502346552,100000.0,19001.90497653448,0.19001904976534478,0.0315
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",144,17169,50000,realistic,100000000,-81416.14346701537,100000.0,18583.856532984628,0.18583856532984627,0.03214
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",145,17170,50000,realistic,100000000,-80799.3229287214,100000.0,19200.6770712786,0.192006770712786,0.0312
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",146,17171,50000,realistic,100000000,-81989.94639651144,100000.0,18010.05360348856,0.1801005360348856,0.03086
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",147,17172,50000,realistic,100000000,-81791.91307346962,100000.0,18208.086926530377,0.18208086926530379,0.03088
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",148,17173,50000,realistic,100000000,-80645.7921025077,100000.0,19354.20789749231,0.1935420789749231,0.03214
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",149,17174,50000,realistic,100000000,-81057.35439760011,100000.0,18942.64560239989,0.1894264560239989,0.032
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",150,17175,50000,realistic,100000000,-77423.45085380663,100000.0,22576.549146193367,0.22576549146193367,0.03172
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",151,17176,50000,realistic,100000000,-81993.08474907413,100000.0,18006.91525092588,0.18006915250925878,0.03052
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",152,17177,50000,realistic,100000000,-81645.91272140571,100000.0,18354.0872785943,0.183540872785943,0.0324
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",153,17178,50000,realistic,100000000,-81107.20412677954,100000.0,18892.795873220453,0.18892795873220453,0.03148
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",154,17179,50000,realistic,100000000,-81584.49788859501,100000.0,18415.50211140498,0.18415502111404983,0.0321
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",155,17180,50000,realistic,100000000,-78222.62238558463,100000.0,21777.377614415363,0.21777377614415364,0.03132
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",156,17181,50000,realistic,100000000,-81874.8245134713,100000.0,18125.1754865287,0.181251754865287,0.03206
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",157,17182,50000,realistic,100000000,-81935.88227996035,100000.0,18064.11772003964,0.1806411772003964,0.03076
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",158,17183,50000,realistic,100000000,-81562.78009015272,100000.0,18437.219909847285,0.18437219909847286,0.03176
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",159,17184,50000,realistic,100000000,-82243.40380779264,100000.0,17756.596192207362,0.17756596192207363,0.0311
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",160,17185,50000,realistic,100000000,-82270.89923825886,100000.0,17729.100761741134,0.17729100761741134,0.03106
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",161,17186,50000,realistic,100000000,-80800.18510640816,100000.0,19199.814893591843,0.19199814893591843,0.03224
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",162,17187,50000,realistic,100000000,-79780.84867240966,100000.0,20219.15132759034,0.20219151327590343,0.03192
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",163,17188,50000,realistic,100000000,-80845.7020617951,100000.0,19154.297938204898,0.19154297938204898,0.03148
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",164,17189,50000,realistic,100000000,-82429.95280494596,100000.0,17570.047195054034,0.17570047195054034,0.03064
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",165,17190,50000,realistic,100000000,-81696.93425081612,100000.0,18303.065749183887,0.18303065749183886,0.03114
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",166,17191,50000,realistic,100000000,-81740.27660460575,100000.0,18259.72339539425,0.18259723395394248,0.03154
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",167,17192,50000,realistic,100000000,-82436.8957273069,100000.0,17563.104272693097,0.17563104272693097,0.03078
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",168,17193,50000,realistic,100000000,-80967.2172128562,100000.0,19032.782787143806,0.19032782787143807,0.03182
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",169,17194,50000,realistic,100000000,-81001.24526832633,100000.0,18998.75473167367,0.1899875473167367,0.03118
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",170,17195,50000,realistic,100000000,-82291.63850777088,100000.0,17708.361492229113,0.17708361492229113,0.03122
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",171,17196,50000,realistic,100000000,-80477.85059963971,100000.0,19522.149400360282,0.1952214940036028,0.03194
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",172,17197,50000,realistic,100000000,-81371.24307735218,100000.0,18628.756922647823,0.18628756922647824,0.03126
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",173,17198,50000,realistic,100000000,-81611.70843155554,100000.0,18388.291568444456,0.18388291568444456,0.03212
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",174,17199,50000,realistic,100000000,-80919.1630167255,100000.0,19080.836983274497,0.19080836983274496,0.03154
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",175,17200,50000,realistic,100000000,-81212.00716969762,100000.0,18787.992830302373,0.18787992830302375,0.03172
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",176,17201,50000,realistic,100000000,-80754.43678959808,100000.0,19245.563210401913,0.19245563210401914,0.03126
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",177,17202,50000,realistic,100000000,-81370.69377822141,100000.0,18629.306221778595,0.18629306221778597,0.0311
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",178,17203,50000,realistic,100000000,-81895.65903902263,100000.0,18104.340960977363,0.18104340960977364,0.03142
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",179,17204,50000,realistic,100000000,-81647.3436071462,100000.0,18352.656392853794,0.18352656392853794,0.03132
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",180,17205,50000,realistic,100000000,-81291.57757153883,100000.0,18708.422428461163,0.18708422428461163,0.03126
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",181,17206,50000,realistic,100000000,-81600.19858138963,100000.0,18399.801418610372,0.18399801418610373,0.0313
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",182,17207,50000,realistic,100000000,-81642.62683179355,100000.0,18357.37316820646,0.18357373168206462,0.03198
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",183,17208,50000,realistic,100000000,-81833.67435978288,100000.0,18166.32564021712,0.1816632564021712,0.032
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",184,17209,50000,realistic,100000000,-82474.0581651495,100000.0,17525.941834850502,0.17525941834850503,0.03024
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",185,17210,50000,realistic,100000000,-81317.77574589729,100000.0,18682.224254102715,0.18682224254102717,0.0309
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",186,17211,50000,realistic,100000000,-81380.03660675739,100000.0,18619.963393242604,0.18619963393242603,0.0322
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",187,17212,50000,realistic,100000000,-76775.31175535811,100000.0,23224.688244641893,0.23224688244641892,0.03154
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",188,17213,50000,realistic,100000000,-81856.29371974156,100000.0,18143.70628025844,0.1814370628025844,0.03122
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",189,17214,50000,realistic,100000000,-80754.47668927697,100000.0,19245.52331072303,0.1924552331072303,0.03214
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",190,17215,50000,realistic,100000000,-81490.87151240025,100000.0,18509.128487599755,0.18509128487599755,0.03114
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",191,17216,50000,realistic,100000000,1634733.5088811778,100000.0,1734733.5088811778,17.34733508881178,0.03278
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",192,17217,50000,realistic,100000000,-81766.03447194946,100000.0,18233.96552805054,0.18233965528050539,0.0304
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",193,17218,50000,realistic,100000000,-80608.50839670138,100000.0,19391.49160329862,0.1939149160329862,0.03202
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",194,17219,50000,realistic,100000000,-81888.99486555462,100000.0,18111.005134445375,0.18111005134445374,0.03154
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",195,17220,50000,realistic,100000000,-80825.09598834059,100000.0,19174.904011659408,0.19174904011659408,0.0308
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",196,17221,50000,realistic,100000000,-82318.80619098316,100000.0,17681.193809016844,0.17681193809016843,0.03182
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",197,17222,50000,realistic,100000000,-77776.85619845803,100000.0,22223.143801541966,0.22223143801541967,0.03096
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",198,17223,50000,realistic,100000000,-82437.47982785864,100000.0,17562.52017214136,0.1756252017214136,0.03096
rtp_market_comparison,rtp_realistic_100m,100 000 000,"Realistický model, 100 000 000 prodaných tiketů.",199,17224,50000,realistic,100000000,-81530.40891746026,100000.0,18469.591082539744,0.18469591082539744,0.03166
