experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio,net_ge_0,net_ge_10,net_ge_100,net_ge_1000,net_ge_10000,net_ge_100000,net_ge_1000000,net_ge_10000000
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",68,6093,1000000,realistic,1000000,-1573609.0038263595,2000000.0,426390.99617364054,0.21319549808682026,0.031664,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",69,6094,1000000,realistic,1000000,-1623205.1696143658,2000000.0,376794.8303856342,0.1883974151928171,0.031364,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",70,6095,1000000,realistic,1000000,-1615082.0159102431,2000000.0,384917.9840897569,0.19245899204487846,0.031335,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",71,6096,1000000,realistic,1000000,-1631753.8764640344,2000000.0,368246.12353596545,0.18412306176798274,0.031406,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",72,6097,1000000,realistic,1000000,-1633578.1754720004,2000000.0,366421.8245279996,0.1832109122639998,0.031247,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",73,6098,1000000,realistic,1000000,-1622172.7776822718,2000000.0,377827.2223177282,0.1889136111588641,0.031208,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",74,6099,1000000,realistic,1000000,-1632546.666117881,2000000.0,367453.33388211916,0.18372666694105957,0.031182,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",75,6100,1000000,realistic,1000000,-1620120.0967469823,2000000.0,379879.9032530177,0.18993995162650884,0.031396,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",76,6101,1000000,realistic,1000000,-1564176.5401928267,2000000.0,435823.45980717335,0.21791172990358668,0.031606,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",77,6102,1000000,realistic,1000000,-1629494.936691666,2000000.0,370505.0633083339,0.18525253165416697,0.031126,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",78,6103,1000000,realistic,1000000,-1573132.969785421,2000000.0,426867.030214579,0.2134335151072895,0.031177,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",79,6104,1000000,realistic,1000000,-1599093.299493798,2000000.0,400906.7005062018,0.2004533502531009,0.031231,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",80,6105,1000000,realistic,1000000,-1591078.5673354145,2000000.0,408921.43266458553,0.20446071633229276,0.031292,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",81,6106,1000000,realistic,1000000,-1599888.6735343593,2000000.0,400111.3264656407,0.20005566323282034,0.031449,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",82,6107,1000000,realistic,1000000,-1184705.0070499256,2000000.0,815294.9929500744,0.4076474964750372,0.031354,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",83,6108,1000000,realistic,1000000,-1600239.7496119926,2000000.0,399760.2503880074,0.1998801251940037,0.031526,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",84,6109,1000000,realistic,1000000,-1576959.2574244146,2000000.0,423040.74257558526,0.21152037128779264,0.031469,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",85,6110,1000000,realistic,1000000,-1623001.9808313786,2000000.0,376998.0191686213,0.18849900958431065,0.031527,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",86,6111,1000000,realistic,1000000,-1621657.3595176525,2000000.0,378342.6404823474,0.1891713202411737,0.031287,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",87,6112,1000000,realistic,1000000,-1622200.7031403112,2000000.0,377799.29685968877,0.18889964842984439,0.031504,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",88,6113,1000000,realistic,1000000,-1633951.48373927,2000000.0,366048.51626073,0.183024258130365,0.031335,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",89,6114,1000000,realistic,1000000,-1629616.2451742834,2000000.0,370383.75482571655,0.18519187741285828,0.031281,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",90,6115,1000000,realistic,1000000,-1621889.4089165893,2000000.0,378110.59108341055,0.18905529554170528,0.031328,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",91,6116,1000000,realistic,1000000,-1174227.1615205284,2000000.0,825772.8384794716,0.4128864192397358,0.031647,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",92,6117,1000000,realistic,1000000,-1620465.1479299855,2000000.0,379534.85207001434,0.18976742603500718,0.031341,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",93,6118,1000000,realistic,1000000,-1619845.294469356,2000000.0,380154.70553064387,0.19007735276532192,0.030952,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",94,6119,1000000,realistic,1000000,-1179693.6014612368,2000000.0,820306.3985387632,0.4101531992693816,0.031278,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",95,6120,1000000,realistic,1000000,-1629193.7259412366,2000000.0,370806.2740587634,0.18540313702938171,0.031391,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",96,6121,1000000,realistic,1000000,-1180877.1343039179,2000000.0,819122.8656960821,0.4095614328480411,0.03156,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",97,6122,1000000,realistic,1000000,-1623602.7472316585,2000000.0,376397.25276834134,0.18819862638417068,0.031627,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",98,6123,1000000,realistic,1000000,-1625670.6585412107,2000000.0,374329.3414587893,0.18716467072939466,0.031224,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",99,6124,1000000,realistic,1000000,-1402186.7249522316,2000000.0,597813.2750477684,0.2989066375238842,0.031541,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",100,6125,1000000,realistic,1000000,-1570697.226689895,2000000.0,429302.7733101051,0.21465138665505254,0.031544,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",101,6126,1000000,realistic,1000000,-1626165.9706340036,2000000.0,373834.02936599636,0.18691701468299818,0.031818,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",102,6127,1000000,realistic,1000000,-1584231.3772814157,2000000.0,415768.6227185844,0.2078843113592922,0.031254,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",103,6128,1000000,realistic,1000000,-1626877.5564771397,2000000.0,373122.4435228602,0.18656122176143008,0.031528,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",104,6129,1000000,realistic,1000000,-1632198.6901009334,2000000.0,367801.30989906663,0.1839006549495333,0.031357,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",105,6130,1000000,realistic,1000000,-1574836.5740908692,2000000.0,425163.4259091309,0.21258171295456543,0.031349,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",106,6131,1000000,realistic,1000000,-1625836.6238839459,2000000.0,374163.376116054,0.187081688058027,0.031722,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",107,6132,1000000,realistic,1000000,-1581807.3667349531,2000000.0,418192.6332650469,0.20909631663252345,0.031368,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",108,6133,1000000,realistic,1000000,-1617894.833405234,2000000.0,382105.16659476614,0.19105258329738306,0.03172,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",109,6134,1000000,realistic,1000000,-1549550.9212801838,2000000.0,450449.0787198161,0.22522453935990805,0.031528,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",110,6135,1000000,realistic,1000000,-1624692.37266901,2000000.0,375307.6273309899,0.18765381366549497,0.031296,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",111,6136,1000000,realistic,1000000,-1626465.9656490404,2000000.0,373534.0343509597,0.18676701717547986,0.031423,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",112,6137,1000000,realistic,1000000,-1621695.3004206275,2000000.0,378304.69957937265,0.1891523497896863,0.03164,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",113,6138,1000000,realistic,1000000,-1629624.0563704164,2000000.0,370375.94362958363,0.18518797181479182,0.031477,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",114,6139,1000000,realistic,1000000,-1623702.3764036992,2000000.0,376297.6235963007,0.18814881179815035,0.031463,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",115,6140,1000000,realistic,1000000,-1629498.490241724,2000000.0,370501.5097582758,0.18525075487913792,0.031497,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",116,6141,1000000,realistic,1000000,-1623099.0320393667,2000000.0,376900.9679606334,0.1884504839803167,0.031708,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",117,6142,1000000,realistic,1000000,-1622627.7435550638,2000000.0,377372.2564449361,0.18868612822246805,0.03145,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",118,6143,1000000,realistic,1000000,-1616416.9377590797,2000000.0,383583.0622409202,0.1917915311204601,0.031352,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",119,6144,1000000,realistic,1000000,-1622259.9435336362,2000000.0,377740.0564663638,0.18887002823318189,0.031842,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",120,6145,1000000,realistic,1000000,-1628235.157651776,2000000.0,371764.8423482239,0.18588242117411194,0.031261,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",121,6146,1000000,realistic,1000000,-1625857.4521399217,2000000.0,374142.5478600782,0.1870712739300391,0.031292,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",122,6147,1000000,realistic,1000000,-1634421.706088854,2000000.0,365578.2939111459,0.18278914695557294,0.031362,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",123,6148,1000000,realistic,1000000,-1616410.3023248934,2000000.0,383589.6976751066,0.1917948488375533,0.031523,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",124,6149,1000000,realistic,1000000,-1626094.5728713775,2000000.0,373905.4271286225,0.18695271356431123,0.031321,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",125,6150,1000000,realistic,1000000,-1617018.7312533534,2000000.0,382981.26874664665,0.1914906343733233,0.031563,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",126,6151,1000000,realistic,1000000,-1569114.897068942,2000000.0,430885.102931058,0.215442551465529,0.031559,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",127,6152,1000000,realistic,1000000,-1605313.9283969316,2000000.0,394686.0716030684,0.1973430358015342,0.031165,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",128,6153,1000000,realistic,1000000,-1356244.2409578634,2000000.0,643755.7590421366,0.3218778795210683,0.03135,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",129,6154,1000000,realistic,1000000,-1614520.5621103551,2000000.0,385479.4378896449,0.19273971894482245,0.031014,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",130,6155,1000000,realistic,1000000,-1579516.0918495255,2000000.0,420483.90815047454,0.21024195407523727,0.031329,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",131,6156,1000000,realistic,1000000,-1624042.1310740574,2000000.0,375957.8689259426,0.1879789344629713,0.031548,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",132,6157,1000000,realistic,1000000,-1125935.0108694453,2000000.0,874064.9891305548,0.43703249456527743,0.0317,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",133,6158,1000000,realistic,1000000,-1581412.5046436114,2000000.0,418587.49535638856,0.20929374767819428,0.031589,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",134,6159,1000000,realistic,1000000,-1634933.5274110315,2000000.0,365066.4725889684,0.1825332362944842,0.031036,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",135,6160,1000000,realistic,1000000,-1632252.464564335,2000000.0,367747.535435665,0.1838737677178325,0.03133,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",136,6161,1000000,realistic,1000000,-1627289.2582572203,2000000.0,372710.7417427798,0.1863553708713899,0.031033,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",137,6162,1000000,realistic,1000000,-1635453.7969538274,2000000.0,364546.20304617257,0.1822731015230863,0.031204,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",138,6163,1000000,realistic,1000000,-1177888.5902096902,2000000.0,822111.4097903098,0.4110557048951549,0.031859,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",139,6164,1000000,realistic,1000000,-1581211.0011159144,2000000.0,418788.9988840857,0.20939449944204283,0.031394,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",140,6165,1000000,realistic,1000000,-1179073.1330724142,2000000.0,820926.8669275858,0.4104634334637929,0.031506,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",141,6166,1000000,realistic,1000000,-1630382.6362402732,2000000.0,369617.36375972664,0.18480868187986332,0.031271,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",142,6167,1000000,realistic,1000000,-1626642.4030026076,2000000.0,373357.5969973925,0.18667879849869623,0.031361,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_1000000,1 000 000,"Realistický model, 1 000 000 odehraných tiketů.",143,6168,1000000,realistic,1000000,-1619712.4051736826,2000000.0,380287.59482631745,0.19014379741315873,0.031401,0,0,0,0,0,0,0,0
